제목,내용,회사,일자
"제약
							2분기 영업이익 대체로 컨센서스 부합","['6월 원외처방 조제액 10,039억원(+2.9%, YoY) 기록', '', '6월 원외처방 조제액은 10,039억원(+2.9%, 이하 YoY)을 기록하여 2분기 조제액은 29,974억원(+5.5%)이다. 올 상반기 증가율은 4.7%로 작년 상반기 증가율(+8.7%)을 하회하고 있다. 6월 증감률은 국내 업체가 4.4%, 외자 업체는 -0.4%로 국내 업체의 강세가 지속되고 있다.', '국내 업체의 점유율은 상위 10대 업체가 24.2%(-0.2%p), 국내 중견 업체 20.2%(+0.6%p), 30위 미만 영세 업체는 25.8%(+0.6%p)다. 대형사 중에서는 유한양행(+9.4%), 종근당(+6.6%)이 5% 이상 증가했다. 중소형 업체에서는 대원제약(+14.8%), 유나이티드(+12.0%)의 성장률이 좋았다.', '', '', '2분기 제약 합산 영업이익 1,236억원(+16.1%, YoY) 예상', '', '2분기 당사 제약 커버리지 합산 영업이익은 1,236억원(+16.1%)으로 컨센서스(1,304억원)에 대체로 부합하겠다. 하반기에는 기저효과로 영업이익 증가율은 39.5%로 예상된다.', '', '', '투자의견 ‘비중확대’ 유지하며 밸류에이션 매력 높은 업체 선호', '', '투자의견 ‘비중확대’를 유지한다. 견조한 이익 증가가 기대되기 때문이다. 밸류에이션이 낮은 업체를 선호한다. 대형주에서는 유한양행(000100)을 중소형 업체에서는 유나이티드(033270)를 선호한다.', '']",신한금융투자,2017.07.18
"제약
							기대를 저버리기에는 이르다","['업종주가의 폭락을 야기할 만큼 큰 악재는 아냐', '', '우수한 주가수익률을 기록하던 제약/바이오업체의 주가가 최근 조정 중이다. 차익 실현, 타섹터로의 수급 이동 등 다양한 이유가 있겠으나, 개별 종목의 이슈가 주된 이유였다는 판단이다. 이번 달 발생한 큐리언트의 기술수출 지연과 코오롱생명과학의 신약 효능 논란이 이에 해당하는데 두 이슈 모두 업종주가의 폭락을 야기할 만큼 큰 악재는 아니라고 생각한다.', '', '', 'R&D 업체 중심의 비중확대 의견 유지', '', '큐리언트와 코오롱생명과학의 이슈 모두 아쉬운 측면이 있다. 하지만 긍정적인 측면과 향후 개선될 가능성이 있기에 제약/바이오업종 전체의 센티멘트를 악화시킬 만한 악재는 아니라는 판단이다. 또한 하반기에 다수의 R&D 성과가 예상되기에 제약/바이오업종에 대한 비중확대 의견을 유지한다.']",미래에셋증권,2017.07.19
"제약
							높은 Multiple 유지 가능","['주요 이슈와 결론', '', '- 셀트리온헬스케어 상장과 의료기기 및 뷰티(보톡스) 기업 선방으로 국내 헬스케어 상장사 시가총액 역대최고치인 113조원 기록. 글로벌 바이오시밀러 출시된 지역의 오리지널 의약품 점유율 및 가격 하락 시작되며, 국내 주력 바이오시밀러 업체인 셀트리온 및 삼성바이오에피스의 실적 개선 지속될 것으로 예상.', '', '', '산업 전망', '', '- 국내 다수 제약/바이오/생명공학 업체(삼성바이오로직스, 셀트리온, 녹십자, 한미약품, 제넥신 등) 해외 임상 파이프라인 올해 말 차기 임상진행 혹은 허가신청 진입 예정으로 투자심리 개선 될 것으로 전망. 국내 Healthcare P/B Fwd. 7월말 기준 3.4배 수준으로 2016년 악재와 호재가 겹쳤던 연평균 3.6배와 유사한 수준으로 현재 투자심리 유지될 것으로 전망.']",현대차증권,2017.08.01
"제약
							건강보험 보장 강화, 제약업종에 일단 긍정적","['-\xa0문재인 정부, 3,800여 개 비급여 진료항목의 전면 급여화 발표', '', '-\xa0급여 확대 → 환자의 의료비 부담 감소 → Q의 증가 → 제약사에게 긍정적', '', '-\xa0제약/바이오업종에 대한 비중확대 의견 유지']",미래에셋증권,2017.08.10
"제약
							건강보험 보장률 확대","['주요 이슈 결론과 산업 전망', '', '- 건강보험 보장성 강화 대책을 발표하였는데, 제네릭 판매비중이 높은 국내 제약사에 미치는 영향은 제한적일 것으로 판단되며, MRI 및 임플란트 급여 확대로 수요 증가가 예상되어 의료기기 산업에는 중장기적으로 호재로 작용할 것으로 전망.', '', '- 미용, 성형 등 치료와 무관한 의약품을 제외하고 모두 급여화 추진 예정으로 3,800개 의약품 보험 등재로 의약품 소비가 증가가 예상되지만, 국내 제약사가 개발한 고가 의약품은 거의 없어 외국계 제약사의 이득이 클 것으로 판단. 이번 대책은 제약사보다는 의료병의원(의사, 병실, 간호사 등) 산업에 영향이 클 전망.']",현대차증권,2017.08.14
"제약
							7월 원외처방은 부진","['7월 원외처방 조제액 9,703억원(-1.3%, YoY)으로 부진', '', '7월 원외처방 조제액은 9,703억원(-1.3%, 이하 YoY)으로 올 처음으로 감소했다. 7월 누적 조제액은 68,773억원(+3.8%)이다. 7월 증감률은 국내 업체가 +0.2%, 외자 업체는 -4.7%로 신규 대형 품목이 많지 않은 외자 업체의 상대적 부진이 지속되고 있다.', '국내 업체의 점유율은 상위 10대 업체가 24.2%(+0.2%p), 국내 중견 업체 20.2%(+0.5%p), 30위 미만 영세 업체는 25.6%(+0.4%p)다. 대형사 중에서는 종근당(+3.9%), 유한양행(+2.1%)이 상대적으로 좋았다. 중소형 업체에서는 대원제약(+8.1%), 유나이티드(+6.0%)의 성장률이 양호했다.', '', '', '3분기 제약 합산 영업이익 1,368억원(+4.8%, YoY) 예상', '', '2분기 당사 제약 커버리지 합산 영업이익은 1,374억원(+29.2%)으로 컨센서스(1,304억원)에 부합했다. 하반기 영업이익도 견조하겠다. 3분기는 1,368억원(+4.8%), 4분기는 1,124억원(+66.1%)으로 기저효과가 예상된다.', '', '', '투자의견 ‘비중확대’ 유지하며 유한양행과 유나이티드제약 선호', '', '투자의견 ‘비중확대’를 유지한다. 하반기 영업이익도 증가가 예상되기 때문이다. 밸류에이션이 낮은 업체를 선호한다. 대형주에서는 유한양행(000100)을 중소형 업체에서는 유나이티드제약(033270)을 선호한다.']",신한금융투자,2017.08.17
"제약
							역시 어설픈 혁신은 통하지 않는 시장",['- GSK 의 주1회 GLP-1 탄제움 판매 중단 결정- 주1회 투여로도 녹록하지 않은 당뇨병 치료제 경쟁- GSK의 전략적 결정으로 볼 수도 있다- 시장경쟁력을 전제로 신중히 접근할 필요'],DB금융투자,2017.09.01
"제약
							신기술 도입 수요 증가 중","['주요 이슈와 결론', '', '- 국내 헬스케어 상장사 시가총액 역대최고치인 116조원 기록하였으며 외국인 투자비중 상반기 평균 12% 대비 2% 증가한 14% 기록. 글로벌 제약사 CAR-T를 활용한 신계열 약물 FDA승인과 CAR-T기반 기술 대규모 M&A 등 기술도입 니즈 증가 추세로 국내외 항암/면역관련 치료제 시장 라이선스 딜 수요 증가할 것으로 예상.', '', '', '산업 전망', '', '- 원외처방액과 의료기기 수출 성장률 둔화되었지만 문재인 케어 시행 기대와 하반기 중 기술수출/해외진출 모멘텀 부각되며 제약/바이오 섹터 양호한 주가흐름 이어질 전망. 국내 Healthcare P/B Fwd. 8월말 기준 3.6배 거래 중, 2016년 연평균 3.6배와 유사한 수준으로 현재 수준의 긍정적인 투자심리 유지될 것으로 전망.']",현대차증권,2017.09.01
"제약
							기술특례 상장제도 12년… 흙 속의 진주 찾기","['기술특례 상장제도 수혜 섹터 제약바이오 2005년 기술특례 1호 회사인 바이로메드가 상장된 지 12년이 지났다. 지난 12년 동안 약 40여개의 기업이 이 제도를 통해 상장 했으며, 이 중 5개 기업을 제외하면 모두 바이오기업으로 기술특례 상장제도의 최대 수혜 섹터라고 할 수 있다. 그러나 이 제도 를 통해 상장한 회사들의 주가 변동률은 회사가 상장 이후 보여준 성과만큼 매우 달랐다.', '', '신약개발 회사에 가치 부여 기술특례 제도로 상장된 이후 주가 상승률이 높게 나온 기업은 주로 신약개발회사로 우리 시장이 임상 단계에 있는 신약 후보물 질에 대해 높은 밸류를 부여하고 있음을 알 수 있다. 바이로메드나 신라젠처럼 미국에서 임상 3상을 진행하고 있는 회사의 경우 각각 2.3조원과 2.4조원의 시총을 형성, 이들 기업이 개발하고 있는 신약 후보물질에 대해 높은 기대감이 반영된 결과라 할 수 있다.', '', '이에 반해 시판허가를 받았다 하더라도 매출실적이 저조한 경우 오히려 상장 이후 주가 변동률이나 시총 규모는 오히려 임상단계 후보물질을 보유한 신약개발 회사들이 받는 가치보다 못 받고 있음을 알 수 있다. 이러한 경우는 기술특례로 상장된 진단 회사에서도 찾아볼 수 있는데 상장 이후 시총 변동률을 보면 6개 진단회사 중 상장 이후 시총이 증가한 기업은 에이티젠이 유일하다. 실제 상장 이후 진단회사들의 연도별 실적을 살펴보면, 뚜렷하게 매출이나 이익이 증가한 회사를 찾기 어렵다.', '', '기술특례 상장 기업들 중 숨어있는 보석찾기 2014년도 이후 비교적 최근 상장된 기업들 중 아직은 시기 상 눈에 띄는 성과를 보여주고 있지는 못하지만, 우수한 기술력을 바 탕으로 제 2의 바이로메드나 제넥신처럼 주가가 크게 상승할 수 있는 회사로 플랫폼 기술을 기반으로 파이프라인 확장이 가능한 펩트론, 해외 임상진행 정도 및 결과에 따라 기업가치 상승이 예상되는 아이진에 대해 주목할 필요가 있다.', '', '더불어 플랫폼 기술 을 기반으로 기술을 상용화하여, 확실한 매출을 보여줄 수 있는 회사로 산업용 효소를 개발하고 있는 아미코젠과 제노포커스를 눈여겨 볼만하다. 기업이 보유하고 있는 기술을 전문가 집단들로부터 평가를 받아 상장되었다는 점에서 일단 기술특례 상장기업 들은 그들의 기술에 대한 우수성은 입증되었다고 할 수 있다. 기술의 상용화가 점점 빨라지고 있는 시점 탄탄한 기술기반 회사 중 아직 크게 주목받지 못한 회사들에 대해 긴 안목으로 접근해보자.']",하나금융투자,2017.09.11
"제약
							글로벌 시장으로 연결된 길","['파이프라인 가치실현 여건 조성과 항체바이오시밀러 시장 전개양상을 바탕으로 제약/바이오섹터 비중확대를 제시한다. ’15~’16 어간을 지나며 시장은 국내기업의 파이프라인도 가치실현이 가능하다는 것과 개발실패 역시 통상적으로 일어날 수 있다는 것을 학습했다. 최근에는 국내 파이프라인 시장 조성의 여건도 마련되고 있다. 여건이 성숙해 갈수록 파이프라인의 주요 수요자인\xa0글로벌 대형제약사들과 국내기업들 간 연계도 강화될 것이다. L/O 등 파이프라인 가치실현 이벤트는 일회성으로 끝나지 않을 것으로 보인다. 이 산업여건의 수혜를 받을 유한양행을 추천한다. 오픈이노베이션을 통해 R&D 역량 만회가 가능할 것으로 보여 현재의 밸류에이션 할인이 해소될 것이라 기대한다.’15년 2월, 레미케이드 특허만료로 램시마가 유럽 주요국에 출시되면서 시작된 항체 바이오시밀러 시장은 ’19년까지 초기 성장이 본격화할 전망이다. 글로벌 매출 순위 10위 내의 5개 품목에 대한 항체 시밀러들이 미국, 유럽 양대 시장에서 출시될 것으로 보이기 때문이다. 시장을 꾸려낸 셀트리온그룹과 빠른 속도로 따라잡은 삼성바이오로직스가 가장 큰 수혜를 받을 전망이다. 양사가 강세를 보이는 세부 시장은 상대적으로 경쟁이 적은 데다가 후발 제품과의 출시간격도 1년 이상 벌어지고 있다. 가격 경쟁은 불가피하나 유사 연구를 볼 때 인하폭은 시장성을 훼손할 정도는 아닐 것이다. 셀트리온헬스케어를 최선호주로 제시한다.']",IBK투자증권,2017.09.11
"제약
							인공지능 지방흡입 신기술 발표회 참관 후기","['인공지능 지방흡입 신기술 발표회 내용 정리', '1) 인공지능 지방흡입 솔루션, MAIL', '', '- 지방흡입전문병원 365mc병원은 지난 9월 12일, 인공지능 지방흡입 기술(이하 MAIL, Motion capture and Artificial Intelligence assisted Liposuction System)을 공개함.', '', '- MAIL 시스템은 강 인공지능(Strong AI)가 아닌 약 인공지능(Weak AI) 형태. 직접 수술을 수행하는 것이 아닌, 수술 보조 역할. 모션 캡쳐 기술을 활용하여, 집도의의 수술 동작을 데이터화하여 인공지능으로 분석하여 학습한 후, 최적의 수술 동작을 제시(수술 네비게이션)하는 솔루션임.', '', '- 한국전자부품연구원(KETI), 한국마이크로소프트와 공동개발함. ①한국전자부품연구원이 개발한 모션 캡쳐 센서를 ② 365mc병원의 집도의가 부착하고 시술함. ③ 이로 인해 확보된 의료 데이터를 한국마이크로소프트의 인공지능 플랫폼인 애저(Azure)를 활용해 최적의 모션을 패턴화함.', '', '', '2) MAIL 솔루션의 활용도', '', '- 지방흡입에서는 스트로크라고 불리는 손 기술이 핵심임. 지방은 액체형태가 아니라 오렌지 알갱이처럼 작은 조각형태로 산재해 있음. 지방흡입을 하려면 캐뉼라(지방흡입장치)를 찔렀다 뺐다하는 동작을 반복해야 함. 이것을 스트로크라고 함.', '', '- 정확한 스트로크가 지방흡입의 성공을 좌우함. 지방층 위쪽을 찌르면 피부가, 아래쪽을 찌르면 근육이나 장기가 손상되어 출혈이나 감염 등의 부작용이 발생함. 보통 2~3시간의 시술에 1.5~2만건의 스트로크가 시행되기 때문에, 아무리 숙련의라도 실수할 가능성이 높음.']",미래에셋증권,2017.09.14
"제약
							바이오의약품과 바이오시밀러 시장 이해","['전통/화학의약품 대비 높은 성장이 예상되는 바이오의약품 시장', '', '바이오의약품은 생물학적제제(백신, 혈액제제), 유전자재조합의약품(항체의약품 등), 세포치료제, 유전자치료제 등으로 다양하게 구분되며 일반 화학의약품 대비해서 개발 난이도가 있고 고비용의 생산설비가 요구되어 높은 진입장벽이 형성되어있다. 게다가 화학합성의약품보다 부작용이 적고 특정 질환에 대한 효과가 뛰어나며 특허연장 및 보호를 보다 장기간 가져갈 수 있는 장점이 있어 글로벌 제약사의 관심이 집중되는 추세이다.', '', '', '연평균 40%로 급격한 성장이 예상되는 바이오시밀러 시장', '', '바이오시밀러는 바이오의약품의 복제의약품으로 시장 규모는 2017년 기준 14조원으로 평가되고 있으며 주력 바이오의약품 특허만료와 전세계적 의료보험 적자 재정 축소로 인하여 2019년까지 연평균 40% 성장하며 28조원으로 급성장할 것으로 전망된다.', '', '', '미국 바이오 투자 트렌드 분석을 통한 한국 바이오시장 투자 환경 예상: 항암/플랫폼 기술 수출 가능성+', '', '면역항암제 및 희귀의약품 처방 증가로 바이오시장 투자는 지속적으로 증가할 것으로 예상된다. BIO(Biotechnology Innovation Organization) 자료에 따르면 2007년부터 2016년 사이 10년간 미국 내 바이오의약품 투자액은 116십억달러 (약 133조원)가 투자되었으며, 투자 단계별로는 벤처 단계에 43십억달러 (전체의 37%), IPO시 16십억달러 (전체의 14%), IPO이후 주식시장 내 57십억달러 (전체의 49%) 순으로 파악되고 있다.']",현대차증권,2017.09.15
"제약
							바이오시밀러 허가상황 업데이트","['삼성바이오에피스', '', '- 허셉틴 바이오시밀러 온트루잔트(SB3) 유럽의약품청(EMA)의 약물사용자문위원회(CHMP)로부터 승인권고의견 획득', '', '- 허셉틴의 적응증인 조기 유방암, 전이성 유방암, 전이성 위암 적응증 모두 획득', '', '', '셀트리온', '', ""- 허셉틴 바이오시밀러 허쥬마 'Day 120 List of Questions' 절차 도입 추정"", '', ""- 삼성바이오에피스 온트루잔트 지난 7월 'Day 120 List of Questions' 절차 도입 후 9월 승인권고 받은 것 적용 시 허쥬마 11월경 EMA 승인권고의견 획득 예상""]",이베스트증권,2017.09.18
"제약
							바이오시밀러, P와 Q에 대한 치열한 눈치싸움","['열리기 시작한 바이오시밀러 시장, 우리나라가 제일 잘한다', '', '시장이 너무 좋다. 유럽에서 바이오시밀러가 출시된 지 2년 만에 점유율 40%를 달성했고, 미국 시장도 작년 12월에 열렸다. 미국에서 잠시 시행착오를 겪고 있지만 내년부터 점유율은 서서히 상승할 전망이다. 아직 글로벌 1위 의약품인 휴미라를 비롯해 다수의 바이오시밀러가 출시를 앞두고 있다.', '', '', '유럽은 언제까지 좋고, 미국은 언제부터 좋아질까?', '', '유럽에서의 가파른 점유율 상승세가 둔화되지 않고 있다. 1세대 바이오시밀러인 G-CSF와 EPO의 점유율이 각각 88%, 62%에 달하고, 유럽 주요 국가에서 케미칼 제네릭의 점유율도 60% 수준이다. 각국 정부에서 바이오시밀러 처방 확대 정책을 시행하기에 바이오시밀러도 60%의 점유율은 무난할 것이다. 미국에서는 오리지널사의 방어전략으로 고전 중이다.']",미래에셋증권,2017.09.26
"제약
							모두가 무시했지만, 이제는 어마 무시해진","['바이오시밀러 개발 및 허가현황', '', '- Humira: 애브비는 암젠에 Humira 지적재산권 비 독점적 사용권을 인정. 암젠의 Humira 바이오시밀러 Amgevita 미국 2023년, 유럽 2018년 10월 출시 가능. 미국 FDA 암젠의 Amgevita 2016년 9월, 베링거인겔하임 Cyltezo 2017년 8월 승인. 유럽 EMA 암젠 Amgevita 2017년 3월, 삼성바이오에피스 Imraldi 8월 승인. 베링거인겔하임 Cyltezo 9월 허가권고, 쿄와기린바이오로직스 FKB327 5월 승인신청', '', '- Herceptin: 로슈는 바이오콘/밀란에 Herceptin 지적자산권 비독점적 사용권을 인정. 바이오콘/밀란 생산시설 문제로 유럽 승인신청 철회. 셀트리온 Herzuma, 암젠 ABP980 2017년 7월 미국 BLA 신청. 삼성바이오에피스 Ontruzant 2017년 9월 EMA 승인권고. 셀트리온 Herzuma 승인권고 절치인 ‘Day 120 List of Question’ 돌입. 암젠 ABP980 2017년 3월 유럽 EMA 승인신청', '', '- Rituxan/Mabthera: 셀트리온 Truxima 2017년 2월 유럽 EMA 승인. 2017년 6월 미국 BLA 신청. 산도즈 Rixathon 2017년 6월 유럽 EMA 승인. 2017년 9월 미국 BLA 신청. 미국특허 2018년 12월 만료 예정. 셀트리온 2016년부터 특허무효화 소송 진행 중. 미국판매 문제 없을 것으로 전망']",이베스트증권,2017.10.10
"제약
							높은 Multiple 유지 중","['주요 이슈와 결론', '- 주요 바이오시밀러 업체 (셀트리온, 셀트리온헬스케어, 삼성바이오로직스) 해외 시장점유율 확대와 차기 제품 주요국 승인 기대에 따라 국내 헬스케어 상장사 시가총액 역대 최고치인 125조원 기록 (전체 7.2%). 국내 Healthcare P/B multiple (Fwd.) 9월말 기준 3.9배 거래 중으로, 지난해 호재가 많았던 상반기 수준까지 상승.', '', '- 트럼프 ‘오바마케어’ 보험규제 폐기하는 행정명령 추진할 예정으로 미국 내 보험가입 용이화에 따라 헬스케어 투자 심리 긍정적으로 유지될 것으로 예상.', '', '', '산업 전망', '', '- 원외처방액과 의료기기 수출 성장률 둔화되었지만 정부의 우호적인 정책 확대로 헬스케어 업종 양호한 투자심리 유지될 전망이며, 국내 대형제약사와 중소형제약사 간 높은 Multiple gap 축소될 것으로 예상.']",현대차증권,2017.10.10
"제약
							DMOAD(골관절염 근본적 치료제) 획득을 향한 도전","['-\xa0골관절염 치료제 인보사를 개발 중인 바이오업체', '', '-\xa0Treatment Gap을 타깃으로 한 포지셔닝', '', '-\xa0최대 관건은 구조 개선 입증을 통한 DMOAD 획득 여부', '', '-\xa0중장기 투자 또는 기술이전을 염두에 둔 모멘텀 투자 유효할 것']",미래에셋증권,2017.10.13
"제약
							밸류에이션 매력과 견조한 실적을 보자","['건자재업종 투자의견 Overweight로 커버리지 개시', '', '건자재 업종에 Overweight 투자의견을 제시하고 KCC, LG하우시스, 한샘, 한일시멘트, 4개 기업에 대해 커버리지를 개시한다. 최근 주택경기 하락 우려로 인해 건자재 업종 주가는 부진하나 1) 부동산 경기가 안정되며 2018~2019년에도 실적은 견조 할 것으로 예상되고, 2) 장기적으로 아파트 수요 증가가 예상되어 대형 건자재 업체들에게 유리한 영업환경이 조성될 것으로 전망되며 3) 최근 업종 내 주요 기업들의 Multiple은 최근 5년 내 하단까지 하락해 밸류에이션 매력이 있는 것으로 판단한다.', '', '', '부동산 시장, 주택가격과 공급의 안정화로 18~19년에도 실적성장 지속', '', '건자재 업종 실적의 주요 변수인 주택 가격과 공급은 1) 토지가격의 상승 2) 견고한 아파트 실수요 3) 정부의 공공주택 공급으로 안정적일 가능성이 크다고 판단한다. 따라서 17년 분양 예정물량인 아파트 45만호는 대부분 정상적으로 사업이 시행될 가능성이 크고 18년도 분양물량 또한 급격한 감소보다는 완만한 감소가 전망된다. 이에 후행해 대형 건자재 업체들의 실적은 18년까지 성장하며 19년까지도 견조한 실적을 거둘 것으로 전망된다.', '', '', 'Top picks은 LG하우시스, 한일시멘트', '', 'Top picks은 LG하우시스와 한일시멘트를 제시한다. LG하우시스는 1) 2017~2018년 입주량 증가와 단열재, 인조대리석 등 주요 제품군의 증설로 건자재 사업 영업이익의 지속적인 증가가 예상되고 2) 건자재 대형주로 최근 6년내 P/B하단까지 하락해 밸류에이션 매력이 크다. 한일시멘트는 1) 몰탈 부문의 가격회복으로 전사적인 실적 개선이 기대되고 2) 18년까지 동사 주요 제품군의 출하량이 증가할 것이며 2) 현대시멘트 인수로 시멘트 시장 선두권 업체로 올라서며 시장 지배력 강화가 기대된다.']",현대차증권,2017.10.13
"제약
							2017년 9월 연수구 바이오의약품 통관 데이터","['1. 통관데이터는 해당 월 및 분기에 매출로 정확하게 인식되지 않음. 하지만 물량 증가는 셀트리온 및 셀트리온 헬스케어의 매출에 긍정적 요인으로 작용', '', '2. 유럽 통관데이터 호조. 이는 셀트리온헬스케어 유럽향 텐더물량으로 추정', '', '3. 셀트리온 투자의견 Buy, 목표주가 210,000원 유지', '', '4. 셀트리온 헬스케어 투자의견 Buy, 목표주가 80,000원 유지']",이베스트증권,2017.10.16
"제약
							3Q17 Preview","['3Q17 Preview', '', '- 당사 제약업종 커버리지 (유한양행, 동아에스, 종근, 일동제약, 삼진제약, 대원제약, 보령제약 3Q17 예상 합산실적 매출액 1 조 1,350 억원(+7.1% YoY, +8.4% QoQ), 영업이익 875 억원(+5.6% YoY, 29.3% QoQ), 영업이익률 7.7%(-0.1%p YoY, +1.2%p QoQ), 순이익 804 억원(+14.8% YoY, +30.0% QoQ), 순이익률 7.1%(+0.5%p YoY, +1.2%p QoQ) 예상. 컨센서스 대비 매출액 부합, 영업이익 및 순이익 소폭 하회 전망', '', '- 대형제약사 커버리지(유한양행, 동아에스티, 종근당) 3Q17 합산실적 매출액 7,543 억원(+7.3% YoY, +7.9% QoQ), 영업이익 521 억원(+6.1% YoY, 27.7% QoQ), 영업이익률 6.9%(-0.1%p YoY, +1.1%p QoQ), 순이익 516 억원(+17.3% YoY, +7.0% QoQ), 순이익률 6.8%(+0.6%p YoY, -0.1%p QoQ) 예상. 컨센서스대비 매출액 부합, 수준이며, 영업이익 및 순이익 하회 전망', '', '- 중견제약사 커버리지(일동제약, 삼진제약, 대원제약, 보령제약) 3Q17 합산실적 매출액 3,808 억원(+6.8% YoY, +9.4% QoQ), 영업이익 354 억원(+4.9% YoY, 31.6% QoQ), 영업이익률 9.3%(-0.2%p YoY, +1.6%p QoQ), 순이익 288 억원(+10.4% YoY, +111.9% QoQ), 순이익률 7.5%(+0.2%p YoY, +3.7%p QoQ) 예상. 컨센서스 대비 매출액 및 순이익 부합, 영업이익 소폭 하회 전망']",이베스트증권,2017.10.23
"제약
							인센티브가 바이오시밀러를 만든다","['미국과 유럽의 바이오시밀러 침투율 차이는 인센티브 영향이 크다유럽 : 우호적 정책과 경험, 사용자에게 인센티브가 돌아가는 체계 확립미국 : 사보험사와 PBM의 개입, 오리지널 의약품 제조사의 방어전략으로 성장이 더딤 공공보험의 인센티브 정책을 시작으로 정부가 사보험사의 참여 유도하려는 의지표명유럽은 여전히 점유율 증가의 잠재력이 높고 미국 역시 정부에 의한 인센티브 개선 가능성에 따라 전망은 밝다']",DB금융투자,2017.10.24
"제약
							헬스케어 시가총액 증가와 비중확대 계속 될 것","['주요 이슈 및 산업 전망', '', '- (1) 해외 기술 수출 혹은 선진국 임상 후기단계 진입 가시성이 높은 생명공학 종목, (2) 연구개발 정부 지원확대 가능성 높은 파이프라인 확보한 생명공학 종목, (3) 대표 바이오시밀러 업체 (삼성바이오로직스, 셀트리온, 셀트리온헬스케어)의 양호한 투자심리 유지되면서 Multiple과 비중 확대 추이 지속.', '', '- 10월 장기 연휴에 따라 9월 국내 원외처방액과 의료기기 수출액 기고 효과 발생하며 높은 성장률 기록. 10월 원외처방액 성장률 영업일수 축소로 9월 Data 대비 부진할 것으로 예상되지만, 뇌기능개선제 및 호흡기계용제 처방액 고성장 지속될 전망. 의료기기 Data는 4분기 성수기를 맞아 YoY 10% 이상 성장 가능할 전망.', '', '- 금리 인상 시 제약바이오 투자심리 둔화되는 Risk 존재하지만 전세계적으로 헬스케어 인덱스 높은 premium 거래 유지 중이며 정부의 우호적인 정책 확대로 헬스케어 업종 양호한 투자 심리 유지될 전망.']",현대차증권,2017.11.01
"제약
							건강관리하면 보험료가 할인되는 세상","['2017년 11월 2일, 금융위 건강증진형 보험상품 가이드라인 발표', '', '- 앞으로 보험계약자가 건강관리 노력시, 혜택을 받을 수 있는 보험상품의 개발이 가능해질 전망.', '', '- 적용 대상은 질병/사망보험 등 건강관리 노력과 관련된 상품이며, 자동차보험/재해사망보험 등 건강관리가 직접적으로 위험을 관리할 수 없는 상품은 제외됨. 신규 상품뿐', '아니라 기존상품에도 특약 형태로 보험료 할인 혜택 제공이 가능함.', '', '- 제공되는 편익은 ① 웨어러블 기기 구매비용 보전 ② 보험료 할인 및 보험금 증액 ③ 캐쉬백이나 포인트 제공 ④ 건강관련 서비스 등에서 선택가능함 . 단, 건강관리와 관련이 있어야 함.', '', '', 'Analyst’s Insight', '', '- 헬스케어의 패러다임은 사후치료에서 예방과 관리로 바뀌고 있음. 예방과 관리를 위해서는 건강정보를 데이터화해야함. 특히, 만성질환자나 고령환자는 연속적이고 주기적인 데이터가 필수적임. 그러나 대부분의 건강정보는 병원을 방문해야지만 획득 가능함.']",미래에셋증권,2017.11.03
"제약
							[2018년 전망] 제약/바이오 섹터에 대한 합리적 투자 방식","['2017년 제약 바이오 섹터 지수 회복 2016년 한미약품의 기술반환으로 무너진 제약바이오 섹터는 1년만에 완전히 회복하였다. 1월 7,590.71였던 코스피 의약품 지수는 현재 11,734.22로 2016년 한미약품 사태 직전인 9,915.64를 크게 넘어서고 있다. 신약개발 회사들은 한미약품을 비롯 라이센싱 아 웃 기대감이 있는 회사들이, 그리고 미국 바이오시밀러 시장의 도래와 함께 바이오시밀러 개발사들의 주가 흐름이 양호하다', '', '섹터의 대형화 2016년 11월 삼성바이오로직스가 상장하면서 코스피 내 제약바이오 섹터 종목 중 본격적인 대형주가 등장하기 시작했다. 삼성바이 오로직스는 현재 약 25조원의 시가총액으로 코스피 내에서 10위 권이며, 내년 초 셀트리온 마저 코스피로 이전 상장된다면 삼성바 이오로직스에 버금가는 대형주로 등극할 예정이다. 더불어 신라젠이나 바이로메드, 곧 상장 예정인 티슈진 등 신약개발 회사 중 글 로벌 임상 3상을 진행하고 있는 회사들도 조 단위의 시총을 형성하며, 신약개발 회사들도 본격적으로 대형주로 올라서고 있다.', '', '제약바이오 섹터 합리적인 투자 방식 신약개발 회사들에 대해 단순히 라이센싱 아웃과 관련된 루머나 기대감 보다는 임상데이터 결과에 기반한 합리적 투자방식을 제안 해 본다. 1) 글로벌 제약사의 수요가 있는 후보물질인지, 2) 경쟁사의 임상 진행정도 등 글로벌 역학관계에 있어서 우리기업이 개 발하고 있는 물질의 포지셔닝이 어떠한지, 3) 향후 상용화되었을 때, 시장에서 경쟁력을 가질만한 임상결과를 보유하고 있는지에 대한 분석을 통해 제약바이오 신약개발 회사들도 합리적인 방식으로 접근해 보자. Top picks로 임상진행에 따른 RD 모멘텀을 보유한 한미약품, 내년 미국 IVIG를 통해 글로벌 플레이어로의 도약이 기대되는 녹십자 , 병용투여 항암제 개발로 새롭게 조명받고 있는 제넥신을 추천한다.']",하나금융투자,2017.11.03
