,제목,내용,회사,일자
451,"통신
							네비게이터","['전주 주요 뉴스', '? MWC 2017 개막', '? 동등결합상품이 미래창조과학부의 심사 통과', '? 케이블TV의 디지털 전환 가속화', '', '', '주요 이슈 코멘트 및 투자포인트', '? IT 전시회는 선견지명의 기회', '? 아날로그 케이블TV의 디지털 전환은 여러 결과를 예상', '? 안정성과 주주환원이 타 업종에 비해 우월한 가운데 상대적으로 약했던 성장성도 부각될 수 있는 통신주', '', '', '해외 통신 업체 뉴스', '? 중국 대륙 전체로 퍼지는 모바일 LTE… 1년 사이 두 배 급증']",IBK투자증권,2017.02.27
452,"통신
							3월 투자 전략 점검","['장기 성장성 부각 중, 3월 투자매력도 ‘매우 높음’으로 유지', '3월 통신업종 투자 매력도를 ‘매우 높음’으로 유지한다. 추천 사유는 1) 전세계적으로 5G 조기 상용화가 부각되는 양상이어서 장기 이익 성장 기대감이 높아지고 있고, 2) 미국 트럼프 정부 출범으로 통신 규제 정책 변화가 본격화되고 있어 국내 통신업계에도 긍정적인 영향이 예상되며, 3) 작년 가을 이후 미국/일본 통신주 상승 추세가 이어지는 가운데 국내 통신주 상승 폭이 미미한 상황이라 상대적 투자 매력도가 부각되는 양상이고, 4) CEO 교체 이후 SKT/LGU+의 경영 전략 변화가 본격화되고 있어 금년도 호재 출현에 대한 기대감 상승이 예상되기 때문이다.', '', '', '12개월 Top Pick SKT로 유지, 3월 매력도는 SKT>LGU+>KT', '12개월 Top Pick을 SKT로 유지한다. CEO 교체로 SK플래닛 적자 감소, 연결 영업이익/순이익 큰 폭 성장, CATV MA 본격화, 연말 이후 인적분할 추진이 기대되기 때문이다. 3월 투자 매력도는 SKT>LGU+>KT 순으로 평가한다. SK플래닛 적자 폭 감소, 이동전화매출액 증가로 1분기 두드러진 실적 개선이 기대되는 SKT를 최선호주로 제시하며 LGU+의 경우엔 수급상 이점을 바탕으로 지속적인 주가 상승이 나타날 수 있을 것으로 판단한다.', '', '이벤트 부재/통신사 전략 변화, 1Q 통신사 마케팅비용 감소 예상', '1~2월 시장 안정화 양상이 지속되고 있다. 전략 폰 부재, 마케팅 이벤트 부재에다가 통신사들이 가입자 M/S에서 서비스매출액 M/S로 경영 목표 전략을 수정한 탓이다. 1분기 통신사 마케팅비용은 전분기비 감소가 예상된다. 우량 가입자 유치전을 벌일 만한 전략폰이 등장하지 않고 있고 우량 가입자 이탈 조짐도 없기 때문이다. 최소한 갤럭시8이 출시될 4월 중순까지는 통신시장 경쟁 강도가 낮게 유지될 가능성이 높다.']",하나금융투자,2017.02.23
453,"통신
							트럼프 정부 출범이 통신산업에 미칠 영향","['트럼프 정부 출범, 국내 통신사 규제에 긍정적 영향 미칠 전망', '미국 트럼프 대통령이 취임 이후 파격적인 행보를 지속하고 있다. 통신 규제 관련 정책에서도 적지 않은 변화가 예상되고 투자가들의 관심이 높아지는 상황인데 전반적으로 국내 통신주에는 긍정적 영향을 미칠 전망이다. 트럼프 정부의 망중립성, MA, CAPEX에 대한 규제 정책이 국내 통신주에 대한 투자 심리를 양호하게 만들 공산이 크기 때문이다.', '', '', '망중립성 폐기 가능성 고조, 통신사 망 패권 강화 예상', '망중립성 논쟁은 오래된 골치거리이다. 논란이 유발되는 가장 큰 이유는 서비스 업체와 CAPEX 집행 업체가 다르고 수익 분배 원칙이 없으며 당초 취지와는 달리 상업적 목적을 띤 플랫폼 업체들이 유사 통신서비스를 제공하는 등 부작용이 크기 때문이다. 그런데 망중립성 옹호론자인 미국/유럽에서 망중립성을 바라보는 시각이 최근 크게 변화하는 양상이어서 긍정적이다. 망중립성 원칙이 크게 퇴보하는 가운데 급행차선, 제로레이팅 허용 가능성이 높아지는 상황이고 통신사 망에 대한 패권/트래픽 관리 권한 강화가 예상되어 통신주주 입장에선 기대를 가질 만 하다.', '', '', '통신사 MA 규제 스탠스 완화 전망, 국내 통신업계에 긍정적', '미국 ATT의 타임워너 인수 인가 가능성이 다시 높아지는 상황이다. 트럼프 대통령 취임 이후 공화당 스탠스에 동조하는 달라진 모습을 보여주고 있기 때문이다. 미국 사례에 관심이 많은 국내 규제 기관에 적지 않은 영향을 줄 전망이며 국내 통신사들의 CATV MA가 본격 재추진될 가능성이 높아 긍정적이다. 과거대비 CATV업체 가격이 하락한 데다가 차세대 미디어에 대한 관심이 높아지는 상황이라 긍정적 영향이 예상된다.']",하나금융투자,2017.02.22
454,"통신
							네비게이터","['▶ 전주 주요 뉴스', '? 공정거래위원회가 이동통신시장 경쟁촉진 방안 마련 착수', '? 유료방송 발전방안 후속 법령 개정 추진', '? 수도권 지상파 UHD 본방송 5월 31일 시작', '', '', '▶ 주요 이슈 코멘트 및 투자포인트', '? 이동통신시장의 경쟁 촉진 대안은 알뜰폰이 가장 현실적', '? 유료방송의 규제 일원화 추진, 요금 신고제 도입 및 시청자 보호 위한 승인 근거 마련', '? 6월부터 지상파 UHD 본방송이 수도권을 시작으로 본격화', '', '', '▶ 해외 통신 업체 뉴스', '? 美 이통사 무제한 요금제 경쟁 본격화']",IBK투자증권,2017.02.20
455,"통신
							2017년 수익 개선 지속","['가입자시장에 두가지 변수가 있다. 첫번째는 삼성전자의 스마트폰 신모델 출시이며, 두번째는 지원금 상한액 제도의 일몰 여부다. 갤럭시노트7 이후 첫 신모델로 관심이 예년에 비해 크고, 낮은 지원금이 지원금 상한액을 설정한 제도 때문이라고 보는 시각이 있기 때문인데, 관심이 높은 신모델에 지원금을 더 책정한 경우가 드물고, 현재 지원금이 상한액에 훨씬 못 미치는 수준으로 일몰된다 하더라도 지원금에 급격한 변화는 없을 전망이다.\xa0IoT 전용망은 SK텔레콤이 지난해 상반기에 구축한데 이어 KT와 LG유플러스도 금년 상반기에 구축하며, 스마트홈을 비롯해 서비스 확장과 마케팅의 확대로 더 많은 성과가 예상된다. 그렇지만 생태계를 조성하는 단계로 매출 기여도보다는 성장률에 의미를 둔다. 신성장산업이라고 해서 Capex가 과도하게 책정되지 않는 분위기다. 그렇지만 수익보다 비용이 부각되는 상황에서 기존 통신사업에서 수익 제고가 필요한 시점이다. \xa0수익은 비용을 최대한 억제할 것으로 예상해 개선 흐름이 지속될 것으로 전망하는 가운데 별도대비 연결수익이 부진했던 SK텔레콤은 수익 개선의 여력이 높고, 효율적인 비용 집행으로 수익이 개선된 LG유플러스도 개선세가 지속될 것으로 예상한다.']",IBK투자증권,2017.02.14
456,"통신
							네비게이터","['전주 주요 뉴스', '? 2월 중에 동등결합판매 개시', '? 블록체인 시범사업 추진', '? 결합판매서비스의 규제 근거를 상향', '', '', '주요 이슈 코멘트 및 투자포인트', '? 데이터 관리가 안정적이고 비용 절감 효과를 기대할 수 있는 블록체인을 알아보자', '? 결합서비스는 무선이 중심으로 결합상품은 무선서비스에 가장 큰 영향을 받는다', '? 수익과 성장을 추구하여 관심이 부각되는 통신', '', '', '해외 통신 업체 뉴스', '? 일본 알뜰폰 업체 오프라인 유통망 확보 투자에 나서']",IBK투자증권,2017.02.13
457,"통신
							네비게이터","['전주 주요 뉴스', '? 2017년 1월 이동전화가입자시장 안정', '? 월 데이터 트래픽 5.9GB', '? 알뜰폰 지원 지속 및 확대', '', '', '주요 이슈 코멘트 및 투자포인트', '? 이동전화가입자시장은 안정세가 유지될 전망', '? 알뜰폰도 성장의 딜레마', '? 데이터 트래픽은 계속 증가할 전망', '', '해외 통신 업체 뉴스', '? 미국의 “망 중립성” 폐지 움직임, 우리나라에 미칠 영향은']",IBK투자증권,2017.02.06
458,"통신
							2월 투자 전략 점검","['장/단기 실적 기대감 상승, 2월 매력도 ‘매우 높음’으로 유지', '2월 통신업종 투자 매력도를 ‘매우 높음’으로 유지한다. 추천 사유는 1) 연초부터 5G가 부각되고 있어 통신사 장기 성장 기대감과 더불어 Multiple 할증이 예상되고, 2) 4Q 양호한 매출 기록이 예상되어 통신사 금년도 이익 성장 기대감이 높아질 전망이며, 3) 미국 트럼프 정권 출범으로 통신사 망 패권 강화 양상이 전세계적으로 확산될 것으로 보이고, 4) 향후 실적 컨퍼런스를 통해 국내 통신 3사의 지속적인 배당금 증가 가능성이 부각될 것으로 예상되기 때문이다.', '', '12개월 Top Pick SKT로 유지, 2월 매력도는 SKT>LGU+>KT', '12개월 Top Pick을 SKT로 유지한다. CEO 교체로 SK플래닛 적자 감소, CATV MA, 배당금 증가 및 연말 이후 인적분할 추진이 기대되기 때문이다. 2월 투자 매력도는 SKT>LGU+>KT 순으로 평가한다. 연초부터 SK플래닛 전략 수정, 배당금 추가 상향 등이 이슈화 될 것으로 보여 SKT를 2월 최선호주로 제시한다.', '', '통신사 전략 변화 중, 1Q 통신사 마케팅비용 증가 가능성 낮아', '1분기 통신사 마케팅 경쟁 강도는 예년과 달리 높지 않을 것으로 보인다. 과거와 달리 통신사들이 가입자 M/S보단 매출 M/S에 전략적 비중을 두는 양상인데 우량가입자 유치 경쟁을 이끌만한 마케팅 이벤트가 부재하기 때문이다. 갤럭시8이 출시될 4월까지는 통신시장 경쟁 강도가 낮게 유지될 것으로 판단된다']",하나금융투자,2017.01.25
459,"통신
							5G가 통신산업에 몰고 올 변화는?","['5G 도입은 통신사 매출 성장에 결정적 기여할 전망', '5G 서비스는 통신산업 매출 성장에 결정적 기여를 할 것으로 보인다. 3G 스마트폰 이상, 2G 도입에 버금가는 시장 파급이 있을 것으로 판단하는데 그 이유는 1) 통신기반 디바이스 확산으로 오랜만에 Q(가입자)의 성장이 예상되고, 2) 데이터 속도 처리 향상에 따른 트래픽 증가와 더불어 한 단계 P(ARPU)의 상승이 기대되며, 3) IoT의 확산과 더불어 4차 산업의 핵심인 자율주행자동차/VR 성장을 이끌 것으로 예상되며, 4) 지능형 교통 시스템 구축과 더불어 빅데이터 활용 증가가 예상되기 때문이다.', '', '5G는 사실상 IoT에 최적화된 기술, 5G 조기 도입 예상', '5G는 사실상 IoT에 최적화된 네트워크이다. 끊김/속도 지연 현상이 없이 안정적이며 응답속도가 뛰어나기 때문이다. 결국 5G는 IoT 패권경쟁이 본격화되면서 조기 도입이 예상된다. 5G 네트워크는 2020년 전세계 주요 국가에서 상용화에 돌입할 전망이며 국내는 2019년 조기 도입이 예상된다.', '', '자율주행자동차와 VR이 5G의 핵심 서비스로 부상할 듯', '5G 시대에서의 먹거리는 자율주행자동차와 VR이 될 전망이다. 스마트폰에서 자동차/웨어러블로 통신사 주력 단말 확산이 예상되며 이에 따른 통신사 매출액 증가가 기대된다. 차량용 통신인 V2X에 5G 적용이 유력해지는 상황이며 구동 및 인포테인먼트 측면에서 차량용 트래픽이 폭증할 전망이다. 여기에 VR 콘텐츠 용량의 크기를 감안 시 동일 사용 시간에도 불구하고 트래픽 폭증이 예상된다.']",하나금융투자,2017.01.24
460,"통신
							네비게이터","['전주 주요 뉴스', '? 중장기 주파수 종합계획 K-ICT 스펙트럼 플랜 확정', '? 국회에서 단말기유통법 개정안 심사 착수', '? 알뜰폰이 통신요금의 부담을 완화시키는 역할', '', '주요 이슈 코멘트 및 투자포인트', '? 통신의 필요성이 커지는 시대에 주파수의 수요도 커질 전망', '? 지원금 상한제의 존속 여부가 가입자 시장에 미치는 영향은 없다', '? 알뜰폰은 선발사업자의 주도아래 성장세 지속', '', '해외 통신 업체 뉴스', '? 미국 통신사 AT&T, 2G 서비스 종료', '? Verizon, 대형 케이블 회사 인수 검토']",IBK투자증권,2017.01.23
461,"통신
							비용 증가로 일시적 실적 정체 구간","['4Q16 예상 연결 영업이익: SKT 3,645억원, KT 2,456억원, LGU+ 1,694억원', '', 'SK텔레콤의 4분기 연결 영업이익은 3,645억원(-14.1% QoQ, -9.3% YoY)으로 예상된다.', '', '컨센서스 영업이익은 3,711억원이다. 3분기에 비해서 마케팅비가 소폭 증가했고, SK플래닛 11번가 관련 프로모션 비용이 늘어났다. 주파수 감가상각 관련 비용도 늘어나기 시작했다. SK하이닉스 지분법이익(약 2,100억) 증가로 순이익은 +23.5% YoY 성장이 전망된다.', 'KT의 4분기 연결 영업이익은 2,456억원(-38.8% QoQ, -8.1% YoY)으로 예상된다. 컨센서스 영업이익은 2,590억원이다. 3분기에는 ‘갤럭시노트 7 판매중단’때문에 당사의 추정보다 마케팅비 감소 효과가 크게 나왔었지만 이번 4분기에는 비용이 정상화(증가) 되었다. 4분기에 비용(일반 구입비, 수수료 등)이 증가하는 현상은 이번에도 나타날 전망이다.', 'LGU+의 4분기 연결 영업이익은 1,694억원(-19.7% QoQ, +49.8% YoY)으로 예상된다. 컨센서스 영업이익은 1,651억원이다. 다른 통신사들은 최근에 실적 추정이 하향되었으나 동사는 실적 추정이 소폭 상향되었다. 3분기에는 갤럭시노트 관련 마케팅비 감소로 실적이 서프라이즈를 기록했었다. 4분기에는 비용이 정상적으로 집행 되었다고 판단된다.', '', '', '2017년 연결 영업이익 성장률 전망(% YoY): SKT +4.6%, LGU +4.1%, KT +1.7%', '', '2017년 연결 영업이익은 SKT가 1.67조원(+4.6% YoY), LG유플러스가 7,610억원(+4.1% YoY), 그리고 KT가 1.48조원(+1.7% YoY)으로 예상된다. 가입자 증가 덕분에 매출액은 소폭 오르겠지만 마케팅비와 상각비 증가 때문에 영업이익 성장은 제한적일 전망이다.', '', '', 'Top Picks: SK텔레콤, LG유플러스', '', 'SK텔레콤(017670 KS, 목표주가 290,000원)은 통신 본업은 성장세를 이어가겠지만 주가의 추가 상승을 위해서는 SK플래닛 손실 축소가 전제되어야 한다. 지분법으로 인식되는 SK하이닉스의 실적 개선은 긍정적이다. LG유플러스(032640 KS, 목표주가 14,000원)는 무선 가입자 성장 및 유선 실적 개선으로 전체 실적이 올라가는 모습을 기대한다. 유선 사업부의 M&A 기대감도 있기 때문에 관심을 가지고 볼 필요가 있다. KT(030200 KS, 목표주가 40,000원)는 실적 개선 속도가 둔화될 가능성이 있다. 현 주가 수준의 2017년 연간 배당수익률은 SKT 4.45%, LG유플러스 3.08%, KT 3.06%로 각각 추정된다.']",신한금융투자,2017.01.17
462,"통신
							SBS ▶ 다시 보기","['방송 콘텐츠 시장 전망', '', '1)국내경쟁 격화, 2)중국여건 악화, 3)콘텐츠 소비패턴 본격다변화', '2017년 방송콘텐츠 시장은 그 어느 때보다 경쟁이 격화될 것으로 전망된다. 중국발 한류 규제 움직임이 지속되는 가운데 국내시장은 지상파 vs 케이블/종편의 대결 구도가 본격화될 것으로 예상하기 때문이다. 여기에 더해 국내 OTT시장이 올해 개화할지 여부도 주요 관심사 중 하나다.', '', '콘텐츠 소비패턴의 다양화가 본격적으로 진행되며 시장 전체는 소폭의 성장세를 예상한다. 실시간에서 VOD로 시청행태의 급속한 변화, 뉴미디어 플랫폼(OTT, 1인방 송) 부상 등 빠르게 방송콘텐츠 산업환경은 바뀌고 있다. 이런 가운데 지상파, 케이블, 종편 간의 경쟁은 그 어느 때보다 격화될 가능성이 높다고 판단된다. 여기에 더해 중국발 사드제재가 현실화되며 당분간은 위축된 영업환경이 예상된다.']",이베스트투자증권,2017.01.16
463,"통신
							네비게이터","['전주 주요 뉴스', '? SK텔레콤에 이어 KT와 LGU+도 동등결합상품 출시', '? 정부 주관의 클라우드 플랫폼이 민간 기업의 클라우드에 탑재', '? IoT 원격검침 주파수 900MHz 부상', '', '', '주요 이슈 코멘트 및 투자포인트', '? 클라우드는 ICT산업의 기반으로 SK가 파스-타를 도입하여 클라우드서비스에서 경쟁력이 높아짐', '? 동등결합이 유선보다 무선에 더 많은 영향을 미친다고 판단한 듯', '? IoT 전용망은 IoT 서비스의 확장을 암시', '', '해외 통신 업체 뉴스', '? 미국연방통신위원회(FCC), AT&T와 Verizon의 망중립성 위반 언급']",IBK투자증권,2017.01.16
464,"통신
							실적 발표 이후 체감도 차이에 대비할 시점","['Investment Points', '', '4Q16 통신 3사 이익 컨센서스 하회 예상: 4Q16 통신 3사 실적(‘이익’ = P ｘ Q - C)의 주요변수는 비용(C)이다. 결론적으로, 3Q16까지 이어졌던 본업의 비용통제 효과를 4Q16에 기대하긴 어렵다. 즉, 3사 모두 컨센서스를 소폭 하회하는 ‘외형상’ 부진한 실적이 예상된다. 컨센서스 하회의 주요인은 1) 16년 10월 아이폰7 출시 및 갤럭시노트7 판매중단에 따른 기고효과는 단말기판매량(Q) 증가(QoQ)로 이어져 마케팅비용 증가가 불가피하다. 2) 또한, 주파수 이용권 추가 상각 부담(SK텔레콤 +200억원(QoQ), KT +95억원(QoQ), LG유플러스 +64억원(QoQ))뿐 아니라, 3) 인건비, 지급수수료 등 통상 4분기에 반영될 비용증가 영향도 크다.', '', '실적 발표 이후 미묘한 온도 차이 염두: 단, 4Q16 3사 실적 발표 이후 투자가가 느낄 ‘미묘한’ 체감 온도 차이는 염두에 둘 필요가 있다. KT는 매년 4분기 불거진 대규모 일회성비용 반영우려를 불식시키고, 4Q15 일회성이익 1,015억원(연결기준)이 반영된 점을 감안하면, 4Q16 본업(별도)뿐 아니라, 연결이익 개선 기조(YoY)는 유효하다. SK텔레콤은 SK플래닛 적자폭 확대(QoQ)가 불가피한 가운데, 금번 CEO 교체에 따른 비용증가 가능성도 높다. 그러나 이는 17년 SK플래닛의 점진적인 적자폭 축소와 더불어, 연간 이익성장(YoY) 기대감을 더욱 높이게 될 것이다. LG유플러스는 450억원 규모의 성과급을 분기 안분 반영한 데 따른 영향으로 4Q16 이익성장(YoY)은 3사 중 가장 두드러질 것이다. 그러나 17년 인건비 안분 반영 효과가 제거되는 가운데, 주파수 이용권 추가 상각 부담과 마케팅비용 기고효과(단말매출이익 역마진 감소세 정상화 가능성)를 상쇄할 Top-line 성장 추이에 더욱 주목할 수 밖에 없다.', '', '', 'Action', '', '통신업종 선호도, KT > SK텔레콤 > LG유플러스: KT에 대한 통신업종 Top-pick 의견을 유지한다. 현 CEO가 연임 의사를 밝힌 가운데, 거버넌스 이슈 관련 외풍이 투자심리에 여전히 부정적이다. 그러나 4Q16 통신업종 실적 모멘텀이 부재한 가운데, 단기 섹터 비중축소 과정으로 해석한다. 실적 퍼포먼스 대비 밸류에이션 매력이 절대 우위에 있다는 점에 주목한다. SK텔레콤은 4Q16 실적 부진이 불가피 하다는 점에서 실적 발표 이후 분할 매수 관점, LG유플러스는 3사 간 영업가치에 대한 밸류에이션 갭 축소과정이 페어 하지 않다는 판단(SK텔레콤과 KT는 자회사 가치 프리미엄이 있기 때문)하에 Hold 의견을 유지한다.']",DB금융투자,2017.01.11
465,"통신
							내용면에서는 양호한 실적 달성 전망","['컨센서스 하회 예상, 하지만 양호한 실적이라는 평가 받을 듯', '4Q 통신산업은 다소 부진한 실적 달성이 예상된다. 마케팅비용/감가상각비 증가, 자회사 실적 악화 때문이다. 하지만 내용면에서는 양호하다는 평가를 받을 것으로 보인다. 이동전화 ARPU가 전분기비 상승 전환할 전망이며 일회성손익 제거 시 전년동기비 이익 성장이 예상되기 때문이다. 종목별로는 LGU+가 통신 3사 중 유일하게 컨센서스에 부합하는 양호한 실적을 달성할 전망이며 SKT는 부진한 실적 기록이 예상된다. KT는 내용상 양호한 실적 달성이 예상된다. 투자 전략상 4Q 어닝 시즌엔 SKT와 LGU+ 위주로 통신주 비중확대에 나설 것을 추천한다. 4Q 양호한 이동전화 매출로 2017년 이익 성장 기대감 상승이 예상되기 때문이다.', '', '', 'SKT- 영업이익 3,507억원으로 컨센서스 하회할 전망', '4Q 연결 영업이익 3,507억원(-13% YoY, -17% QoQ)으로 컨센서스를 하회하는 부진할 실적 기록이 예상된다. 1) 마케팅비용/주파수관련비용 증가, 2) SK플래닛 적자 폭 확대, 3) CEO 교체에 따른 보수적인 회계 반영 때문이다. 하지만 실적 시즌 SKT 적극 매수 전략을 권한다. 금년도 배당 증가 가능성을 감안 시 23만원 미만 주가 형성이 오래 지속될 가능성이 낮고 SK플래닛 정상화, CATV/커머스 업체 MA가 곧 가시화될 것이기 때문이다.', '', '', 'KT- 영업이익 2,486억원으로 4Q 특성 감안 시 실적 양호 평가', '4Q 연결 영업이익이 2,486억원(-7% YoY, -38% QoQ)으로 컨센서스를 하회할 전망이나 내용면에서 양호한 실적 달성이 예상된다. 1) 통상적인 임금인상 소급분 반영, 2) BC카드 계절적 영업이익 특성, 3) 2015년 4Q 일회성이익 1천억원 반영에 따른 역기저 효과를 감안할 때 그렇다. 계절적 비용 증가 감안시, 통신부문 이익 성장이 지속될 전망이어서 긍정적 평가가 기대된다. 단 KT의 경우 4Q 실적보다는 조기 정권 교체에 따른 경영 불안이 주가 상승을 제한할 것으로 예상되므로 장기 저점 매수에 치중할 것을 권한다.', '', '', 'LGU+ - 영업이익 1,667억원으로 가장 양호한 실적 달성 예상', '4Q 연결 영업이익 1,667억원(+47% YoY, -21% QoQ)으로 통신 3사 중 가장 양호한 실적을 기록할 전망이다. 1) 고가 요금제 가입자 증가에 따른 높은 이동전화 서비스매출액 증가, 2) 단말기 판매량 증가에도 불구하고 인당보조금의 하향 안정화, 3) 분기별 안분 방식으로의 인센티브 회계 정책 변화 때문이다. 전년동기비 높은 영업이익 성장에 높은 매출액 성장으로 금년도 이익 감소 우려 낮아질 것으로 예상되므로 실적 시즌 비중확대 전략을 추천한다.']",하나금융투자,2017.01.10
466,"통신
							네비게이터","['전주 주요 뉴스', '? 방송통신위원회 2017년 주요 업무계획 발표', '? 미래창조과학부 2017년 주요 업무계획 발표', '? KT 황창규 회장이 연임 의사 표명', '', '', '주요 이슈 코멘트 및 투자포인트', '? 이동전화가입자 시장은 스마트폰 신모델 출시 전까지 안정세 유지', '? 단말기 유통법의 일몰은 일부 부칙에 해당', '? 2016년 4분기 실적 발표가 통신서비스 주가의 모멘텀']",IBK투자증권,2017.01.09
467,"통신
							어둠이 내린 정초(正初)","['4분기 주요 업체 예상 기존점 성장률: 백화점 -1.0%, 대형마트 -1.5%', '', '4분기 유통 업체들의 기존점 성장률은 예상보다 부진했다. 백화점 업태의 10월 기존점 성장률은 -1.0% YoY(산자부 기준 +6.0%) 수준으로 전년동월 기저(+11.4% YoY) 감안 시 양호했다. 그러나 정치적 이슈, 소비 심리 악화 등으로 11월 이후 기존점 성장률은 부진했다. 롯데백화점(023530 KS), 현대백화점(069960 KS), 신세계(004170 KS) 3사의 11월(산자부 기준 -2.8%), 12월 기존점 성장률은 평균 -1.8%, -0.2%으로 추산된다.', '대형마트의 경우 롯데마트 실적 둔화가 심화되며 부진했다. 이마트(139480 KS) 기존점 성장률은 10월 +4.4%, 11월 -4.2%, 12월 +2%(추정)으로 분기 누계 1% 수준이 예상된다. 분기 초 예상보다는 낮은 수준이나 양호한 모습이다. 롯데마트 기존점은 계속해서 역성장한 것으로 추산된다.', '', '', '주요 홈쇼핑 3사 4분기 영업이익은 +2.4% YoY 으로 기존 전망치 하회 예상', '', '홈쇼핑 업체들 4분기 취급고는 주요 3사 기준 평균 6.9% YoY 성장이 예상된다. TV채널 성장률은 11월 이후 정치적 이슈에 따라 전분기 대비 둔화되었다. 4분기 주요 3사의 TV채널 성장률은 +3.5% YoY 으로 예상된다. 다만 고마진 상품이 아닌 초기 인식 취급고 규모가 큰 렌탈, 렌터카 등 저마진 상품 판매 확대로 마진율은 부진하겠다. 홈쇼핑 3사 4분기 영업이익은 평균 2.4% YoY 증가하겠다. 기존 전망치는 +8.0% YoY 이었다. 4분기 주요 3사의 평균 영업이익률은 4.1%으로 전년동기대비 0.1%p 하락이 예상된다.', '별도 기준 업체 별 취급고와 영업이익 증감률은 현대홈쇼핑(057050 KS) +8.5%, -0.3% YoY, GS홈쇼핑(028150 KQ) +7.2%, +3.3% YoY, CJ오쇼핑(035760 KQ) +5.0%, +4.3% YoY으로 추산된다. 업체별 TV채널 성장률은 현대 +6.4% YoY, GS +1.6% YoY, CJ +0.9% YoY를 예상한다. 3사 평균 모바일 채널 취급고 성장률은 +18.0% YoY으로 전체 성장을 견인하겠다.', '', '', '업종 투자의견 ‘비중확대’ 유지하나 종목 별 차별화 전략이 필요한 시점', '', '지난 12월 소비자 심리지수는 94를 기록해 전월대비 2pt 하락했다. 2009년 4월 이후 최저치이다. 소비지출전망 CSI 역시 전월대비 3pt 하락한 103에 그쳤다. 2009년 5월 이후 최저치이다. 다소 부진한 4분기 실적과 더불어 12월까지 발표된 소비심리 지표는 금융위기 직후 만큼이나 부진하다. 저점 매수 후 보유 전략보다는 단기 모멘텀에 대한 종목별 차별화 전략을 제시한다. 최소한의 업체별 차별화 전략을 근거로 투자의견은 ‘비중확대’로 유지한다.']",신한금융투자,2017.01.05
468,"통신
							조기 대선이 통신산업에 미칠 영향","['민생법안 논의 쉽지 않아 정부 규제 리스크 낮아질 전망', '조기 대선으로 상반기만 보면 규제 강도가 예상보다 더 낮아질 전망이다. 정치권이 민생법안에 관심을 갖기보다는 차기 대통령 선거에 총력전을 펼칠 것이 유력하기 때문이다. 6월 대선이 치러진다고 가정 시 사실상 상반기 임시 국회에서 굵직한 통신 관련 이슈가 논의될 가능성은 낮다. 통신요금인하를 비롯한 민생법안은 새 정권이 들어설 2017년 6월 이후에나 논의될 전망이며 9월 정기국회에서 본격적으로 다뤄질 가능성이 높아 보인다.', '', '통신요금 인하 정부-통신사 합의 하에 연말 이후 예상', '제반 상황을 감안 시 실제 통신요금인하는 2017년 말 이후에나 이루어질 것으로 예상되고 정부/통신사간 요금인하 논의 및 합의에 의해 이루어질 전망이다. 5G 조기 도입 패권 경쟁이 심화되고 있어 정부 입장에서 요금인하보다는 CAPEX 증대를 독려해야 하는 상황이기 때문이다. 요금인하 방식 역시 20대 국회에서 발의된 기본료 폐지가 아닌 데이터요금 인하 방식으로 추진될 가능성이 높다. 소비자들의 높은 호응을 얻는 동시에 통신사 실적 부담도 크지 않은 윈윈 방식이기 때문이다.', '', '단통법 보조금상한선 일몰 후에도 현 기조 유지될 전망', '단통법은 보조금상한선만 10월 일몰되고 기본 골격은 유지될 것으로 예상된다. 따라서 현 단말기 유통구조가 변화될 가능성은 낮다. 현실적으로 볼 때 정권이 바뀐다고 해도 선택약정요금할인제도는 존치될 가능성이 높고 이로 인해 통신사들이 인당보조금(SAC)을 올리기 어려운 상황이 지속될 것이기 때문이다.', '', '통신사 CATV MA, 지배구조 개편 주가 상승 이끌 전망', '무엇보다도 조기 대선으로 통신사의 CATV MA가 빨리 재개될 공산이 크다는 점은 긍정적이다. SKT CJ헬로비전 인수 무산 배경에 대해 뜨거운 논란이 벌어지고 있고 정부 스탠스가 변화될 가능성이 높아 이젠 통신사들이 CATV MA를 진행하는 부담이 줄어들었기 때문이다. 통합방송법 제정 이전이라도 통신사 CATV MA가 진행될 수 있을 것으로 전망된다. 또 정부 규제 상황을 감안 시 과거와 달리 통신사 CATV MA를 긍정적으로 평가할 것으로 보여 주가에 긍정적 영향이 기대된다.']",하나금융투자,2017.01.03
